REWARDS_RECEIPT_ID,ITEM_INDEX,RECEIPT_DESCRIPTION,BARCODE_ORIG,BARCODE,QUANTITY,ITEM_PRICE,DISCOUNTED_PRICE,WEIGHT,REWARDS_GROUP,BRAND,CATEGORY,PRODUCT_NAME
027a0c049debc76cba949f382d0e08a8,26,"Sb Basil, Garlic and Oregano Italian Style Stewed Tomatoes",,,1,1.09,1.09,,,Sb,Grocery|Canned & Packaged|Tomatoes|Chopped,"Sb Basil, Garlic and Oregano Italian Style Stewed Tomatoes"
05ea1810aec3a5567384e959ccb735f1,9,Back to Nature Crackers Spinach & Roasted Garlic,819898010288,819898010288,1,1.00,1.00,,,Back to Nature,Grocery|Snacks|Crackers,Back to Nature Spinach & Roasted Garlic Crackers
e0719c23f36399ede8b045a297756ffc,1,"Crest Sodium Fluoride Anticavity Toothpaste with Baking Soda & Peroxide, Fresh Mint 2 - 6.4 oz (181 g) tubes 2 ea",037000330844,037000330844,1,3.79,3.79,,,Crest,,Crest Baking Soda and Peroxide Toothpaste with Tartar Control - Fresh Mint
e4225e9ee56be660a495e3d2d993aec0,9,"Great Value Original Pork Sausage Patties Family Size, 35.6 oz",078742030623,078742030623,1,6.64,6.64,,,Great Value,Bacon & Sausages,"Great Value Original Pork Sausage Patties Family Size, 35.6 oz"
315cf16fadb4898700c98feccf5f1ffb,13,PF Farmhouse Butter Bread,014100049555,014100049555,1,2.98,2.98,,,Pepperidge Farm Farmhouse,Grocery|Bakery & Bread,Pepperidge Farm Farmhouse Butter Bread
e86ac1950d0205e69803e691f14a757f,6,Dr Pepper Diet Caffeine Free,078000085464,078000085464,1,2.29,2.29,,,Dr Pepper,Grocery|Beverages|Soda|Other,Dr Pepper Caffeine Free Diet - 2 Liter Bottle
e86ac1950d0205e69803e691f14a757f,29,GE ITAL SWEET,,,1,5.39,5.39,,,Giant Eagle,Grocery,
f31ac8c93d228404d54af642431e0f6a,16,Michelina's Traditional Recipes  8.00 OZ,717854105743,717854105743,1,1.00,1.00,,,Michelina's,Grocery|Frozen|Frozen Dinners|Meat Dinners,Michelina's Cheeseburger Mac - Macaroni & Cheese with Hamburg
f31ac8c93d228404d54af642431e0f6a,67,"Great Value Elbows, 16 oz",078742209975,078742209975,1,0.82,0.82,,,Great Value,976759_976794_1007519,"Great Value Elbows, 16 oz"
78d5af9b44166d52af74ad251358af07,9,"Sertapedic Won't Go Flat Pillow, 1 Pack, S/Q Size 28""x20""",034086732289,034086732289,1,7.96,7.96,,,Sertapedic,Pillows,"Sertapedic Won't Go Flat Pillow, 1 Pack, S/Q Size 28""x20"""
