RECEIPT_ID,STORE_NAME,STORE_ADDRESS,STORE_CITY,STORE_STATE,STORE_ZIP,STORE_PHONE,STORE_NUMBER,USER_ID,SCAN_DATE,RECEIPT_PURCHASE_DATE,RECEIPT_TOTAL,RECEIPT_ITEM_COUNT,CONSUMER_USER_AGENT,MODIFY_DATE,DIGITAL_RECEIPT
5fe8a743f513262b97909cb4f78da5ca,GIANT,5463 Wisconsin Avenue,Chevy Chase,MD,20815,240-497-6100,312,94048e4f27ef9fdc98f8060ccadd8f9b,2019-05-02 18:47:52.505,2019-05-01 21:52:00.000,39.84,19,Fetch Rewards/2.17.0 (iPhone SE; iOS 12.2; Scale/2.00),2019-05-02 18:48:06.677,FALSE
5ffc9647bbe9d1880e4dcb703d449382,KROGER,6001 Cumming Hwy,Sugar Hill,GA,30518,678-546-2148,687,c69584c843eb91bbc7d2b78c8635df87,2019-06-09 20:24:48.597,2019-06-09 16:08:00.000,88.43,26,Fetch Rewards/2.18.3 (iPhone 8 Plus; iOS 12.3.1; Scale/3.00),2019-06-09 20:25:26.112,FALSE
d294bce347c72466bdc110566c2aa101,SHAW'S,8 Chapel View Blvd,Cranston,RI,02920,401-464-8388,625,79fbbecb491aaf64013141a62e20264f,2019-08-30 20:54:06.216,2019-08-30 13:12:00.000,24.04,13,Fetch Rewards/2.19.3 (iPad 5th Gen; iOS 12.3.1; Scale/2.00),2019-08-30 20:54:47.352,FALSE
c76b596872784e2fc4d0f639e36ab0ea,WINCO FOODS,,MK ranO VallOV,CA,92553,951-867-3066,46,a34194233df15fae4cca1d09d3fbd5d4,2019-10-23 23:56:58.482,2019-10-23 11:39:00.000,46.25,21,Fetch Rewards/2.20.10 (SM-S737TL; Android 8.1.0),2019-10-23 23:58:35.154,FALSE
5016bc25a0da648997a780153e775c01,WALMART,3501 34Th St S,St Petersburg,FL,33711,727-906-4647,5,1871c8ac1ca7c9ac41ca7242db38473a,2020-04-06 19:06:55.899,2020-04-03 11:26:00.000,56.98,14,Fetch Rewards/2.30.0 (iPhone 6 Plus; iOS 12.4.5; Scale/3.00),2020-04-06 19:07:24.261,FALSE
63f40441e3f8d672325aa26f7acfb6e7,HARRIS TEETER,15906 OLD STATESVILLE RD,HUNTERSIILLE,NC,28078,,209,593eb9b12c2a397b4c4a8e6f64197704,2020-05-08 17:16:30.680,2020-05-08 10:37:00.000,128.53,36,Fetch Rewards/2.32.1 (iPhone 6s Plus; iOS 13.3.1; Scale/3.00),2020-05-08 18:39:59.234,FALSE
9442758747394bcb60e6aa1b5c8cc013,KROGER,4726 Traders Way,Thompsons Station,TN,37179,,588,fd46303b426c4f5f2cf1a7ecd7527308,2020-03-22 17:50:30.435,2020-03-22 12:21:00.000,19.78,2,"Fetch Rewards/2.29.0 (iPhone12,1; iOS 13.3.1; Scale/2.00)",2020-03-22 17:50:42.899,FALSE
d2d9155f31942e787db330b7ecc062b8,DOLLAR GENERAL STORE,323 Old Highway 659,Schriever,LA,70395,985-492-7673,19047,0767f92af687f96eea60f83bf2f33197,2020-04-30 19:39:09.897,2020-04-29 17:03:00.000,60.61,14,Fetch Rewards/2.31.0 (iPhone 6s; iOS 13.3.1; Scale/2.00),2020-04-30 19:39:55.205,FALSE
ef34cb0172aafc3ae24fc76079ff423e,LOWE'S HOME IMPROVEMENT,1501 Sandy Grove Ave,Clermont,FL,34711,352-242-6960,2437,3526b206d742252f23daffce7b8e1227,2019-07-06 00:15:45.482,2019-07-05 12:02:00.000,16.50,6,Fetch Rewards/2.18.8 (iPhone 7; iOS 12.3.1; Scale/2.00),2019-07-06 00:15:55.619,FALSE
e517b9a35acdc08beb2d1d4fb663c2f6,KROGER,9950 Berberich Dr,Florence,KY,41042,859-372-3460,364,8d25e2d675fe9e6c2567c273f6083857,2019-12-24 16:33:00.308,2019-12-22 15:34:00.000,210.00,10,Fetch Rewards/2.22.0 (Pixel 2 XL; Android 9),2019-12-24 16:33:25.905,FALSE
